channel_id,video_id,title,published_at,duration,view_count,like_count,comment_count
UCGd1rNecfS_MND8PQsKOJhQ,HzV_9pdlpKU,[Live] 6월 7일 원내대책회의,2024-06-07T00:26:13Z,0h 23m 31s,1140,173,54
UCGd1rNecfS_MND8PQsKOJhQ,3SnU6bCOq88,"[잇숏] 의사 여러분, 부디 의료 현장으로 국민 곁으로 돌아와 주십시오",2024-06-05T09:11:51Z,0h 0m 57s,1203,124,8
UCGd1rNecfS_MND8PQsKOJhQ,8zENwgAOl2A,[Live] 6월 5일 의원총회,2024-06-05T04:46:13Z,0h 7m 26s,1521,155,107
UCGd1rNecfS_MND8PQsKOJhQ,sJ6V9tXAng8,"[Live] 6월 4일 추경호 원내대표, 황운하 조국혁신당 원내대표 예방",2024-06-04T07:16:00Z,0h 14m 5s,656,41,28
UCGd1rNecfS_MND8PQsKOJhQ,r4Hb3XAKip8,"[Live] 6월 4일 추경호 원내대표, 천하람 개혁신당 원내대표 접견",2024-06-04T06:32:54Z,0h 6m 55s,1099,147,14
UCGd1rNecfS_MND8PQsKOJhQ,rvAzfP3o_rY,[Live] 6월 4일 2024 총선 지원 연예인 자원봉사단 간담회,2024-06-04T02:53:45Z,0h 15m 31s,5798,569,78
UCGd1rNecfS_MND8PQsKOJhQ,izQJruNzSmQ,[Live] 6월 4일 당헌당규개정특위 임명장수여식 및 1차 회의,2024-06-04T00:51:00Z,0h 12m 45s,959,131,27
UCGd1rNecfS_MND8PQsKOJhQ,E-87323r-bI,[Live] 6월 4일 원내대책회의,2024-06-04T00:23:19Z,0h 20m 1s,874,153,13
UCGd1rNecfS_MND8PQsKOJhQ,k4qdOCm6X9w,[Live] 6월 3일 제4차 전당대회 선거관리위원회 임명장 수여식 및 1차회의,2024-06-03T06:19:25Z,0h 14m 5s,1035,87,31
UCGd1rNecfS_MND8PQsKOJhQ,uWvlPo5MeMo,[Live] 6월 3일 의원총회,2024-06-03T05:18:47Z,0h 15m 6s,1451,187,50
